minutes,pts,reb,fgm,ftm,year
262,66,33,25,5,2003
28,4,5,2,0,2003
474,139,73,43,43,2003
415,158,47,60,21,2003
101,21,11,6,9,2003
105,42,14,17,4,2003
161,85,13,32,10,2003
148,58,37,25,5,2003
221,47,58,17,13,2003
240,77,64,28,21,2003
798,242,185,98,46,2003
174,85,17,31,17,2003
184,50,14,14,16,2003
409,210,121,81,48,2003
198,74,24,26,22,2003
128,28,21,11,0,2003
237,83,53,33,17,2003
66,20,18,7,6,2003
14,1,3,0,1,2003
174,77,23,34,9,2003
365,126,104,48,29,2003
98,30,12,12,1,2003
31,3,5,1,1,2003
456,161,37,45,47,2003
185,75,37,31,13,2003
209,72,24,29,8,2003
97,41,23,15,11,2003
38,7,10,2,3,2003
41,14,6,4,5,2003
57,12,17,5,2,2003
197,68,26,27,8,2003
261,59,55,29,1,2003
212,133,59,45,36,2003
511,219,108,81,49,2003
252,82,61,31,18,2003
224,31,52,12,7,2003
603,307,146,115,77,2003
918,473,291,182,109,2003
61,2,4,0,2,2003
14,5,3,2,0,2003
386,184,21,72,23,2003
773,171,72,68,21,2003
237,50,35,19,5,2003
4,0,1,0,0,2003
162,83,35,26,26,2003
15,1,1,0,1,2003
13,2,4,0,2,2003
130,50,22,15,19,2003
795,228,137,87,41,2003
192,90,25,34,16,2003
228,67,55,23,16,2003
58,10,17,4,2,2003
315,82,16,30,2,2003
16,0,1,0,0,2003
1,0,0,0,0,2003
73,30,12,11,3,2003
94,27,22,11,5,2003
12,4,2,1,2,2003
10,5,3,1,3,2003
175,66,50,27,12,2003
46,32,8,12,2,2003
85,26,13,10,6,2003
772,357,79,130,60,2003
2,0,0,0,0,2003
517,210,84,76,35,2003
41,14,5,5,4,2003
57,16,10,6,4,2003
74,24,19,9,6,2003
298,142,39,47,38,2003
116,49,16,18,13,2003
139,51,46,21,9,2003
22,12,5,4,4,2003
422,129,46,49,15,2003
40,10,10,4,2,2003
70,21,12,8,5,2003
3,2,0,0,2,2003
271,77,45,26,11,2003
510,234,52,86,59,2003
140,49,50,22,4,2003
11,0,1,0,0,2003
924,236,328,93,50,2003
20,7,2,3,1,2003
804,299,179,118,46,2003
134,32,22,10,7,2003
7,0,0,0,0,2003
13,11,0,4,0,2003
62,19,9,8,3,2003
22,7,4,2,3,2003
446,221,99,90,40,2003
94,47,12,19,9,2003
104,32,12,11,9,2003
243,74,16,24,15,2003
112,41,30,15,11,2003
26,8,5,4,0,2003
5,0,0,0,0,2003
149,42,22,18,6,2003
327,126,49,44,38,2003
74,19,2,6,3,2003
130,43,9,15,7,2003
25,6,6,3,0,2003
11,0,4,0,0,2003
18,7,0,2,3,2003
2,0,0,0,0,2003
100,22,17,10,2,2003
436,291,47,102,56,2004
90,19,12,8,3,2004
97,8,19,3,2,2004
180,96,27,35,26,2004
450,236,52,73,72,2004
66,18,4,8,0,2004
150,40,10,16,8,2004
106,32,11,13,3,2004
116,30,17,12,2,2004
554,141,56,48,17,2004
183,60,29,21,7,2004
119,29,27,13,2,2004
82,27,6,9,8,2004
200,98,22,36,21,2004
985,467,108,145,133,2004
17,2,3,1,0,2004
43,8,6,4,0,2004
814,132,66,46,11,2004
125,18,14,8,2,2004
152,71,5,27,17,2004
27,9,6,4,1,2004
60,21,7,7,4,2004
60,15,15,5,5,2004
100,10,16,4,0,2004
4,0,0,0,0,2004
3,0,0,0,0,2004
182,56,18,22,1,2004
184,51,56,17,17,2004
57,12,18,4,4,2004
78,26,12,9,8,2004
179,107,34,35,31,2004
172,70,58,19,32,2004
128,11,26,4,3,2004
218,92,55,37,17,2004
88,25,17,4,15,2004
192,58,64,26,6,2004
308,91,97,40,11,2004
331,152,31,44,60,2004
165,72,34,26,19,2004
175,57,41,20,17,2004
311,69,81,26,17,2004
4,0,1,0,0,2004
240,87,25,32,20,2004
219,114,26,41,21,2004
65,16,14,7,2,2004
264,110,16,43,17,2004
159,37,26,11,9,2004
869,542,286,197,147,2004
38,4,6,2,0,2004
6,0,3,0,0,2004
56,18,7,6,4,2004
208,41,81,15,11,2004
491,170,56,65,16,2004
105,36,26,12,12,2004
245,77,96,31,15,2004
28,3,3,1,1,2004
133,85,30,39,6,2004
45,24,4,5,13,2004
772,479,133,145,147,2004
153,87,16,30,20,2004
63,27,9,8,9,2004
86,34,20,15,4,2004
24,4,3,1,2,2004
1079,501,108,198,95,2004
80,22,11,7,6,2004
103,48,15,21,6,2004
543,138,150,52,34,2004
296,106,77,39,28,2004
92,18,17,8,2,2004
101,33,25,9,15,2004
213,127,22,45,20,2004
619,214,125,73,30,2004
23,9,2,3,2,2004
428,201,96,78,41,2004
401,207,71,68,64,2004
374,96,40,36,16,2004
212,60,38,24,12,2004
192,49,23,20,6,2004
238,156,11,59,26,2004
79,26,6,10,3,2004
474,165,61,63,7,2004
65,17,8,5,7,2004
472,209,50,70,49,2004
295,137,75,57,23,2004
171,81,13,29,23,2004
380,185,63,73,22,2004
136,43,45,17,9,2004
140,63,22,20,21,2004
247,64,41,24,13,2004
316,91,38,27,29,2004
78,29,8,11,3,2004
355,169,39,63,23,2004
498,181,41,62,18,2004
71,22,9,8,3,2004
601,205,87,71,31,2004
234,53,23,16,12,2004
214,52,27,19,4,2004
182,69,36,26,6,2004
147,25,13,8,2,2004
154,73,30,27,19,2004
136,29,25,12,5,2004
185,48,34,16,8,2004
312,135,43,43,44,2004
635,264,177,108,30,2004
164,62,28,27,8,2004
28,3,11,1,1,2004
55,6,6,2,0,2004
494,201,147,88,25,2004
301,215,52,78,42,2004
85,7,12,3,0,2004
21,5,4,2,1,2004
184,81,26,28,23,2004
139,56,19,23,10,2004
110,48,10,18,4,2004
430,193,40,62,48,2004
220,150,54,55,40,2004
159,74,14,31,5,2004
528,163,154,66,30,2004
254,91,72,31,29,2004
62,12,6,4,4,2004
101,22,35,6,10,2004
13,0,2,0,0,2004
610,358,72,140,57,2004
114,10,26,5,0,2004
203,77,49,27,17,2004
7,0,0,0,0,2004
551,308,131,103,92,2004
476,208,104,77,54,2004
431,252,102,101,50,2004
26,6,9,3,0,2004
3,0,0,0,0,2004
109,25,19,9,2,2004
76,52,5,18,3,2004
858,396,66,166,55,2004
239,72,29,33,5,2004
43,4,7,1,2,2004
28,9,6,4,1,2004
54,15,1,6,0,2004
65,23,9,6,6,2004
277,160,54,47,59,2004
3,0,0,0,0,2004
67,13,11,6,1,2004
100,39,13,11,10,2004
37,10,7,5,0,2004
1023,336,158,133,48,2004
5,0,1,0,0,2004
122,32,18,13,1,2004
22,7,1,2,3,2004
7,0,3,0,0,2004
564,179,77,62,23,2004
378,107,36,42,19,2004
71,28,10,11,2,2004
113,50,21,16,15,2004
49,20,4,6,5,2004
156,23,37,7,9,2004
9,3,0,0,3,2004
4,0,0,0,0,2004
61,9,7,2,4,2004
47,8,11,4,0,2004
4,0,0,0,0,2004
8,0,0,0,0,2004
75,20,14,8,4,2004
403,209,53,68,57,2004
203,110,26,39,21,2004
601,449,160,153,143,2004
182,55,27,20,8,2004
48,28,14,12,4,2004
501,227,54,81,38,2004
2,0,0,0,0,2004
126,48,36,19,10,2004
153,60,44,23,14,2004
247,78,30,32,12,2004
241,78,17,28,12,2004
33,22,6,7,8,2004
571,384,80,136,111,2004
224,100,44,43,7,2004
979,249,281,101,47,2004
826,343,174,137,40,2004
74,19,10,8,2,2004
1,0,0,0,0,2004
186,95,29,39,12,2004
25,14,4,4,6,2004
280,57,21,19,9,2004
115,29,9,11,2,2004
136,39,18,16,4,2004
40,26,6,6,14,2004
114,68,9,28,2,2004
85,33,20,16,1,2004
